customer_id,rental_date,return_date,film_id,amount
196,2005-08-18 19:51:27,2005-08-19 15:56:27,218,0.99
196,2005-08-19 01:48:33,2005-08-23 04:46:33,303,0.99
196,2005-08-20 12:36:42,2005-08-28 08:47:42,964,8.99
196,2005-08-21 10:54:49,2005-08-26 08:28:49,183,5.99
196,2005-08-21 20:49:58,2005-08-29 20:13:58,925,5.99
196,2005-08-23 20:10:13,2005-08-24 17:44:13,738,0.99
197,2005-08-01 09:31:00,2005-08-09 09:28:00,983,3.99
197,2005-08-01 16:56:36,2005-08-07 22:23:36,423,0.99
197,2005-08-01 19:46:11,2005-08-06 21:08:11,694,4.99
197,2005-08-01 19:55:09,2005-08-03 19:29:09,914,2.99
197,2005-08-02 05:27:53,2005-08-07 10:48:53,655,4.99
197,2005-08-02 12:20:42,2005-08-06 14:01:42,84,4.99
197,2005-08-02 15:53:48,2005-08-03 16:32:48,45,4.99
197,2005-08-02 22:09:05,2005-08-04 18:02:05,857,2.99
197,2005-08-17 04:49:35,2005-08-24 07:05:35,303,1.99
197,2005-08-19 00:27:01,2005-08-22 03:30:01,849,0.99
197,2005-08-20 16:37:35,2005-08-26 13:12:35,926,3.99
197,2005-08-20 22:51:25,2005-08-30 00:30:25,484,9.99
197,2005-08-22 06:19:37,2005-08-30 05:51:37,615,4.99
197,2005-08-22 11:09:31,2005-08-25 12:16:31,658,2.99
197,2005-08-22 17:41:53,2005-08-24 12:59:53,963,0.99
197,2005-08-23 04:12:52,2005-08-31 04:25:52,369,8.99
198,2005-08-01 17:27:58,2005-08-08 16:06:58,970,0.99
198,2005-08-02 17:28:07,2005-08-09 21:55:07,55,3.99
198,2005-08-17 02:47:02,2005-08-22 05:14:02,71,6.99
198,2005-08-17 09:29:22,2005-08-21 12:17:22,391,2.99
198,2005-08-17 13:03:36,2005-08-19 17:15:36,487,4.99
198,2005-08-17 17:12:26,2005-08-23 20:48:26,188,2.99
198,2005-08-17 17:22:29,2005-08-23 21:47:29,418,1.99
198,2005-08-17 18:19:44,2005-08-18 19:14:44,478,2.99
198,2005-08-18 16:24:24,2005-08-25 15:45:24,966,4.99
198,2005-08-19 02:31:59,2005-08-26 08:16:59,104,5.99
198,2005-08-20 11:43:43,2005-08-27 07:56:43,842,5.99
198,2005-08-21 04:30:49,2005-08-26 04:42:49,985,5.99
198,2005-08-21 09:53:52,2005-08-25 05:03:52,333,2.99
198,2005-08-22 07:48:01,2005-08-24 06:41:01,883,4.99
198,2005-08-22 18:20:07,2005-08-28 12:57:07,408,6.99
198,2005-08-23 00:27:18,2005-08-26 21:36:18,32,4.99
199,2005-08-01 11:41:57,2005-08-05 06:14:57,500,4.99
199,2005-08-01 23:53:45,2005-08-10 21:11:45,403,8.99
199,2005-08-02 21:04:39,2005-08-05 19:03:39,638,2.99
199,2005-08-18 08:45:57,2005-08-24 04:50:57,727,0.99
199,2005-08-21 08:04:40,2005-08-22 02:09:40,686,4.99
199,2005-08-22 23:37:11,2005-08-28 23:26:11,281,0.99
199,2005-08-23 12:41:07,2005-08-29 07:03:07,152,3.99
200,2005-08-01 17:49:38,2005-08-07 21:04:38,442,2.99
200,2005-08-02 17:42:40,2005-08-11 23:29:40,68,8.99
200,2005-08-20 10:41:50,2005-08-25 14:33:50,941,5.99
200,2005-08-20 21:31:52,2005-08-29 00:13:52,764,10.99
200,2005-08-21 15:01:32,2005-08-28 19:12:32,336,6.99
200,2005-08-23 09:53:54,2005-08-27 10:14:54,172,4.99
200,2005-08-23 12:11:37,2005-08-31 07:28:37,295,5.99
200,2005-08-23 19:35:42,2005-08-30 22:52:42,872,6.99
201,2005-08-01 20:06:00,2005-08-07 15:48:00,704,5.99
201,2005-08-02 00:22:46,2005-08-09 05:08:46,326,3.99
201,2005-08-02 01:09:55,2005-08-05 05:03:55,281,0.99
201,2005-08-17 11:51:15,2005-08-21 11:47:15,882,0.99
201,2005-08-19 10:10:26,2005-08-22 05:41:26,272,4.99
201,2005-08-20 06:23:53,2005-08-29 11:40:53,527,9.99
201,2005-08-20 08:27:03,2005-08-26 03:56:03,322,3.99
201,2005-08-20 08:27:27,2005-08-22 06:15:27,448,2.99
201,2005-08-21 19:39:28,2005-08-24 01:36:28,914,2.99
201,2005-08-22 06:59:28,2005-08-30 02:28:28,634,2.99
201,2005-08-23 16:54:09,2005-08-26 13:20:09,927,2.99
201,2005-08-23 20:06:04,2005-08-27 17:33:04,771,5.99
208,2005-08-01 20:28:39,2005-08-05 17:36:39,300,4.99
208,2005-08-01 21:24:28,2005-08-09 19:23:28,765,5.99
208,2005-08-02 20:26:19,2005-08-07 00:33:19,571,2.99
208,2005-08-17 11:48:47,2005-08-26 11:06:47,269,6.99
208,2005-08-17 12:25:17,2005-08-19 16:12:17,142,0.99
209,2005-08-01 12:56:19,2005-08-03 09:44:19,707,2.99
209,2005-08-01 15:57:55,2005-08-02 19:08:55,381,4.99
209,2005-08-01 22:41:15,2005-08-10 00:10:15,873,6.99
209,2005-08-17 19:59:06,2005-08-23 14:39:06,875,0.99
209,2005-08-20 12:32:32,2005-08-29 10:48:32,6,8.99
209,2005-08-21 18:47:49,2005-08-28 16:54:49,170,6.99
209,2005-08-22 18:13:07,2005-08-24 21:55:07,823,2.99
209,2005-08-23 02:51:27,2005-09-01 02:44:27,711,9.99
210,2005-08-02 00:58:46,2005-08-10 02:13:46,16,4.99
210,2005-08-18 09:45:33,2005-08-27 08:50:33,414,8.99
210,2005-08-19 03:22:55,2005-08-24 22:00:55,777,4.99
210,2005-08-19 04:20:25,2005-08-24 06:40:25,937,2.99
210,2005-08-19 07:09:36,2005-08-22 05:01:36,253,4.99
210,2005-08-21 03:16:30,2005-08-29 06:25:30,44,7.99
210,2005-08-21 19:01:39,2005-08-26 14:08:39,768,6.99
210,2005-08-22 03:39:29,2005-08-23 06:53:29,803,4.99
210,2005-08-23 09:09:18,2005-08-27 06:19:18,153,0.99
210,2005-08-23 18:48:40,2005-09-01 18:39:40,244,8.99
211,2005-08-01 09:02:15,2005-08-08 10:26:15,784,2.99
211,2005-08-02 02:34:12,2005-08-07 21:13:12,633,4.99
211,2005-08-02 07:24:47,2005-08-10 09:16:47,183,8.99
211,2005-08-17 17:35:47,2005-08-23 16:19:47,51,3.99
211,2005-08-18 06:07:00,2005-08-21 07:54:00,360,0.99
211,2005-08-18 15:12:17,2005-08-19 12:26:17,284,4.99
211,2005-08-18 15:23:31,2005-08-22 09:59:31,865,5.99
211,2005-08-20 17:30:52,2005-08-25 13:46:52,962,2.99
211,2005-08-20 19:03:49,2005-08-24 21:23:49,657,2.99
211,2005-08-22 00:17:20,2005-08-23 01:24:20,376,0.99
211,2005-08-22 01:10:32,2005-08-26 05:21:32,932,1.99
211,2005-08-22 23:19:44,2005-08-30 19:58:44,777,7.99
211,2005-08-23 04:07:37,2005-08-28 07:37:37,919,6.99
211,2005-08-23 09:07:11,2005-08-31 04:32:11,621,5.99
212,2005-08-01 03:14:47,2005-08-07 03:59:47,319,4.99
212,2005-08-01 13:16:01,2005-08-05 14:59:01,602,0.99
212,2005-08-18 00:27:33,2005-08-26 01:43:33,720,7.99
212,2005-08-18 11:40:09,2005-08-19 13:33:09,309,0.99
212,2005-08-18 15:00:03,2005-08-23 12:55:03,116,3.99
212,2005-08-21 16:23:53,2005-08-25 11:30:53,869,2.99
212,2005-08-21 20:25:13,2005-08-30 19:48:13,241,5.99
212,2005-08-23 16:27:24,2005-08-31 11:57:24,744,4.99
212,2005-08-23 18:05:10,2005-08-26 18:09:10,55,2.99
213,2005-08-01 09:09:59,2005-08-05 11:25:59,305,2.99
213,2005-08-17 10:31:40,2005-08-25 13:53:40,288,3.99
213,2005-08-19 20:55:23,2005-08-27 20:09:23,299,4.99
213,2005-08-19 23:15:00,2005-08-21 01:53:00,747,0.99
213,2005-08-21 22:45:21,2005-08-29 23:57:21,174,6.99
214,2005-08-01 13:06:03,2005-08-09 08:39:03,410,3.99
214,2005-08-01 20:02:01,2005-08-03 14:20:01,648,4.99
214,2005-08-02 20:45:54,2005-08-08 17:17:54,437,2.99
214,2005-08-02 21:53:08,2005-08-05 22:36:08,124,4.99
214,2005-08-18 11:31:34,2005-08-23 12:04:34,6,4.99
214,2005-08-19 12:30:01,2005-08-21 06:35:01,689,2.99
214,2005-08-19 20:44:00,2005-08-27 01:23:00,771,9.99
214,2005-08-19 22:36:26,2005-08-22 01:52:26,193,2.99
214,2005-08-20 04:38:52,2005-08-27 07:17:52,741,0.99
214,2005-08-20 10:08:40,2005-08-23 14:58:40,488,0.99
214,2005-08-20 14:59:55,2005-08-22 09:30:55,858,4.99
214,2005-08-21 08:42:31,2005-08-25 07:11:31,845,4.99
214,2005-08-21 16:27:25,2005-08-26 10:47:25,833,0.99
214,2005-08-23 08:03:25,2005-08-24 10:21:25,9,2.99
215,2005-08-17 08:14:41,2005-08-22 02:54:41,619,2.99
215,2005-08-18 04:56:43,2005-08-19 23:32:43,773,2.99
215,2005-08-18 08:27:28,2005-08-25 02:58:28,11,1.99
215,2005-08-19 10:28:22,2005-08-22 07:37:22,79,0.99
215,2005-08-21 01:32:17,2005-08-23 01:02:17,601,0.99
215,2005-08-22 01:17:16,2005-08-27 02:43:16,202,4.99
215,2005-08-23 05:47:55,2005-08-26 01:46:55,937,2.99
215,2005-08-23 06:56:15,2005-08-24 07:37:15,450,2.99
215,2005-08-23 14:23:23,2005-08-24 17:15:23,554,2.99
215,2005-08-23 15:37:31,2005-08-28 18:41:31,132,0.99
216,2005-08-01 11:16:05,2005-08-03 05:37:05,260,4.99
216,2005-08-02 05:05:23,2005-08-07 23:28:23,339,0.99
216,2005-08-17 04:13:45,2005-08-26 01:00:45,811,7.99
216,2005-08-19 23:10:09,2005-08-23 02:25:09,945,0.99
216,2005-08-21 19:01:36,2005-08-22 15:09:36,784,2.99
216,2005-08-21 22:08:52,2005-08-22 18:28:52,994,4.99
216,2005-08-22 16:06:23,2005-08-27 13:12:23,916,4.99
216,2005-08-22 16:17:49,2005-08-25 20:12:49,4,2.99
216,2005-08-23 18:40:41,2005-08-25 00:18:41,222,4.99
217,2005-08-01 13:52:30,2005-08-10 19:11:30,615,5.99
217,2005-08-01 23:29:58,2005-08-07 23:03:58,989,6.99
217,2005-08-02 17:18:07,2005-08-05 12:30:07,43,2.99
217,2005-08-17 04:59:26,2005-08-20 04:02:26,707,2.99
217,2005-08-17 17:23:20,2005-08-24 14:47:20,447,4.99
217,2005-08-18 02:27:29,2005-08-20 23:32:29,666,4.99
217,2005-08-19 02:55:36,2005-08-22 01:00:36,575,4.99
217,2005-08-22 12:35:40,2005-08-23 17:58:40,114,0.99
217,2005-08-22 19:02:48,2005-08-31 18:53:48,387,2.99
218,2005-08-17 05:06:19,2005-08-18 04:32:19,234,2.99
218,2005-08-18 12:31:34,2005-08-21 16:08:34,529,2.99
218,2005-08-19 06:51:02,2005-08-25 11:48:02,786,0.99
218,2005-08-20 09:34:07,2005-08-26 10:17:07,484,5.99
218,2005-08-20 17:46:06,2005-08-29 23:44:06,561,5.99
218,2005-08-22 02:14:19,2005-08-26 02:54:19,88,4.99
218,2005-08-23 05:30:19,2005-08-27 05:19:19,855,0.99
219,2005-08-02 16:42:38,2005-08-04 21:02:38,442,2.99
219,2005-08-17 11:01:11,2005-08-22 06:31:11,795,0.99
219,2005-08-20 11:39:00,2005-08-21 06:05:00,456,4.99
219,2005-08-20 21:23:11,2005-08-22 18:01:11,581,0.99
219,2005-08-21 17:25:53,2005-08-28 21:47:53,298,5.99
219,2005-08-21 20:32:37,2005-08-27 00:06:37,563,4.99
219,2005-08-22 19:16:04,2005-08-31 21:05:04,368,4.99
220,2005-08-01 21:11:39,2005-08-02 22:59:39,421,4.99
220,2005-08-02 03:23:23,2005-08-05 23:18:23,968,4.99
220,2005-08-02 05:58:12,2005-08-07 11:26:12,935,0.99
220,2005-08-02 09:54:19,2005-08-10 14:57:19,339,3.99
220,2005-08-17 04:15:46,2005-08-24 04:48:46,111,4.99
220,2005-08-17 17:08:13,2005-08-23 21:53:13,644,2.99
220,2005-08-18 09:39:26,2005-08-24 05:19:26,86,4.99
220,2005-08-19 03:52:44,2005-08-24 22:27:44,31,4.99
220,2005-08-19 11:55:13,2005-08-21 05:55:13,616,2.99
220,2005-08-19 18:07:47,2005-08-20 21:51:47,22,2.99
220,2005-08-20 20:52:03,2005-08-23 18:04:03,113,4.99
220,2005-08-23 10:32:52,2005-08-24 07:03:52,980,4.99
221,2005-08-17 06:12:27,2005-08-23 08:54:27,991,4.99
221,2005-08-17 06:56:56,2005-08-24 06:20:56,173,4.99
221,2005-08-17 11:32:51,2005-08-22 10:56:51,618,2.99
221,2005-08-18 06:38:20,2005-08-20 02:28:20,531,0.99
221,2005-08-18 17:26:38,2005-08-25 13:24:38,585,3.99
221,2005-08-19 23:34:26,2005-08-23 18:33:26,450,2.99
221,2005-08-21 08:06:30,2005-08-29 10:12:30,619,5.99
221,2005-08-21 09:37:16,2005-08-27 13:50:16,475,0.99
221,2005-08-21 11:15:46,2005-08-30 16:37:46,691,7.99
221,2005-08-22 12:53:22,2005-08-29 18:44:22,859,8.99
222,2005-08-18 01:21:21,2005-08-19 00:59:21,328,2.99
222,2005-08-20 01:07:00,2005-08-26 02:47:00,315,2.99
222,2005-08-21 08:58:38,2005-08-30 03:29:38,697,2.99
223,2005-08-02 06:03:22,2005-08-03 07:58:22,500,4.99
223,2005-08-19 05:02:46,2005-08-23 01:08:46,260,5.99
223,2005-08-20 05:19:56,2005-08-22 09:08:56,586,0.99
223,2005-08-21 14:07:35,2005-08-24 12:31:35,472,4.99
223,2005-08-22 18:21:04,2005-08-30 20:13:04,203,7.99
223,2005-08-23 04:20:38,2005-09-01 09:57:38,452,5.99
223,2005-08-23 08:52:50,2005-08-24 08:08:50,665,2.99
224,2005-08-17 12:14:16,2005-08-19 06:15:16,851,0.99
224,2005-08-18 12:49:04,2005-08-26 17:55:04,623,4.99
224,2005-08-19 06:38:59,2005-08-25 09:09:59,43,2.99
224,2005-08-19 10:10:10,2005-08-21 08:44:10,897,4.99
224,2005-08-21 00:31:03,2005-08-27 03:18:03,535,0.99
224,2005-08-21 06:23:29,2005-08-27 04:49:29,984,5.99
224,2005-08-21 13:07:10,2005-08-30 19:05:10,906,5.99
224,2005-08-22 03:44:36,2005-08-24 05:45:36,789,2.99
224,2005-08-22 17:18:32,2005-08-24 17:25:32,358,0.99
224,2005-08-23 19:11:29,2005-08-28 14:41:29,290,1.99
225,2005-08-01 21:48:03,2005-08-10 19:16:03,663,2.99
225,2005-08-02 16:53:00,2005-08-07 20:49:00,733,1.99
225,2005-08-02 18:23:01,2005-08-05 17:59:01,623,0.99
225,2005-08-02 18:47:44,2005-08-10 17:07:44,920,5.99
225,2005-08-02 20:20:06,2005-08-05 22:17:06,588,4.99
225,2005-08-21 12:07:25,2005-08-28 08:36:25,478,5.99
226,2005-08-18 01:07:00,2005-08-22 21:01:00,257,1.99
226,2005-08-21 13:55:39,2005-08-29 17:51:39,449,6.99
226,2005-08-21 21:07:23,2005-08-28 15:47:23,621,4.99
226,2005-08-21 21:22:56,2005-08-25 01:53:56,266,0.99
226,2005-08-21 22:33:22,2005-08-22 19:45:22,877,0.99
226,2005-08-22 05:47:15,2005-08-26 11:32:15,177,4.99
226,2005-08-23 01:39:05,2005-08-25 04:43:05,936,2.99
226,2005-08-23 17:19:17,2005-08-30 14:24:17,606,4.99
226,2005-08-23 20:20:37,2005-08-29 20:49:37,761,2.99
226,2005-08-23 22:06:15,2005-09-01 02:36:15,166,5.99
227,2005-08-02 04:53:13,2005-08-06 04:36:13,438,3.99
227,2005-08-17 15:13:21,2005-08-21 09:19:21,163,0.99
227,2005-08-19 21:33:39,2005-08-22 21:00:39,354,4.99
227,2005-08-22 23:21:22,2005-08-28 22:21:22,89,0.99
227,2005-08-23 20:07:08,2005-08-25 01:47:08,183,4.99
228,2005-08-01 14:00:42,2005-08-09 11:42:42,586,4.99
228,2005-08-18 05:44:29,2005-08-24 04:31:29,303,0.99
228,2005-08-19 06:00:52,2005-08-20 02:17:52,537,2.99
228,2005-08-20 00:35:30,2005-08-21 20:51:30,918,4.99
229,2005-08-17 00:04:54,2005-08-21 00:57:54,102,4.99
229,2005-08-19 02:39:47,2005-08-27 02:14:47,383,2.99
229,2005-08-19 18:57:29,2005-08-20 20:09:29,601,0.99
229,2005-08-19 23:28:15,2005-08-25 04:44:15,370,4.99
229,2005-08-20 08:39:34,2005-08-29 10:06:34,631,5.99
229,2005-08-23 12:07:51,2005-08-24 13:23:51,20,4.99
229,2005-08-23 17:47:40,2005-08-31 14:43:40,677,2.99
230,2005-08-02 00:31:00,2005-08-07 05:04:00,559,2.99
230,2005-08-02 09:47:08,2005-08-08 10:57:08,655,5.99
230,2005-08-17 01:04:29,2005-08-23 23:07:29,253,5.99
230,2005-08-17 16:04:42,2005-08-22 19:29:42,356,2.99
230,2005-08-17 22:04:17,2005-08-24 20:22:17,140,1.99
230,2005-08-18 13:45:41,2005-08-27 10:46:41,197,7.99
230,2005-08-18 14:21:11,2005-08-20 16:06:11,417,0.99
230,2005-08-20 20:55:32,2005-08-23 16:12:32,204,0.99
230,2005-08-20 23:12:57,2005-08-28 18:47:57,657,5.99
230,2005-08-21 08:38:21,2005-08-25 09:25:21,471,2.99
231,2005-08-02 08:26:24,2005-08-07 09:24:24,361,2.99
231,2005-08-02 11:51:57,2005-08-08 09:41:57,791,7.99
231,2005-08-17 02:03:02,2005-08-24 03:53:02,276,5.99
231,2005-08-18 02:34:22,2005-08-21 07:48:22,454,0.99
231,2005-08-18 03:11:04,2005-08-27 04:06:04,415,8.99
231,2005-08-18 03:11:44,2005-08-24 03:26:44,247,3.99
231,2005-08-20 19:08:32,2005-08-29 23:45:32,101,6.99
231,2005-08-20 21:21:08,2005-08-22 23:19:08,23,0.99
231,2005-08-21 13:33:28,2005-08-25 13:33:28,655,4.99
231,2005-08-22 00:53:08,2005-08-23 06:26:08,445,2.99
231,2005-08-22 22:51:13,2005-08-28 23:46:13,450,3.99
232,2005-08-01 12:23:00,2005-08-07 10:25:00,734,6.99
232,2005-08-17 13:53:47,2005-08-21 16:07:47,586,0.99
232,2005-08-19 02:15:32,2005-08-27 21:26:32,821,2.99
232,2005-08-20 09:33:58,2005-08-23 07:44:58,181,2.99
232,2005-08-21 15:07:42,2005-08-23 12:31:42,766,0.99
232,2005-08-22 02:42:39,2005-08-24 21:26:39,901,0.99
232,2005-08-23 04:33:39,2005-08-25 07:53:39,362,2.99
233,2005-08-01 13:54:22,2005-08-05 16:46:22,556,4.99
233,2005-08-18 10:50:59,2005-08-26 07:48:59,445,5.99
233,2005-08-21 09:13:09,2005-08-22 05:41:09,638,2.99
233,2005-08-22 19:17:24,2005-08-25 00:25:24,106,2.99
233,2005-08-23 14:01:07,2005-08-30 10:32:07,634,1.99
233,2005-08-23 15:03:58,2005-08-24 17:46:58,374,0.99
234,2005-08-01 12:24:54,2005-08-03 16:18:54,309,0.99
234,2005-08-01 13:51:14,2005-08-08 11:49:14,129,6.99
234,2005-08-02 04:03:13,2005-08-11 08:36:13,197,7.99
234,2005-08-02 06:17:16,2005-08-09 05:58:16,450,4.99
234,2005-08-02 07:13:03,2005-08-03 05:46:03,920,0.99
234,2005-08-02 22:18:41,2005-08-09 23:43:41,877,3.99
234,2005-08-17 14:33:41,2005-08-26 17:25:41,524,3.99
234,2005-08-18 03:00:48,2005-08-25 00:43:48,149,0.99
234,2005-08-19 02:35:59,2005-08-21 21:13:59,170,4.99
234,2005-08-19 04:47:48,2005-08-25 00:07:48,170,5.99
234,2005-08-19 20:43:16,2005-08-20 16:21:16,927,2.99
234,2005-08-22 09:36:33,2005-08-31 11:20:33,986,5.99
234,2005-08-22 13:03:52,2005-08-29 10:56:52,828,2.99
235,2005-08-18 06:51:05,2005-08-20 04:28:05,136,2.99
235,2005-08-18 13:16:31,2005-08-19 17:47:31,465,4.99
235,2005-08-19 09:56:23,2005-08-24 09:08:23,479,0.99
235,2005-08-20 00:59:36,2005-08-24 22:41:36,309,0.99
235,2005-08-21 23:08:33,2005-08-29 20:46:33,181,3.99
235,2005-08-22 09:33:08,2005-08-29 13:04:08,294,6.99
236,2005-08-02 09:27:36,2005-08-08 14:07:36,227,6.99
236,2005-08-02 22:34:06,2005-08-09 00:46:06,352,3.99
236,2005-08-16 23:26:43,2005-08-24 22:48:43,913,5.99
236,2005-08-17 15:15:07,2005-08-18 11:00:07,466,4.99
236,2005-08-19 06:51:19,2005-08-25 04:22:19,726,2.99
236,2005-08-19 21:09:30,2005-08-25 18:37:30,609,2.99
236,2005-08-19 23:53:42,2005-08-28 05:37:42,694,7.99
236,2005-08-21 08:05:12,2005-08-23 02:17:12,215,4.99
236,2005-08-21 09:25:11,2005-08-29 09:04:11,769,7.99
236,2005-08-21 21:50:53,2005-08-30 03:13:53,644,4.99
237,2005-08-02 08:55:35,2005-08-03 09:12:35,451,4.99
237,2005-08-02 22:18:13,2005-08-12 00:43:13,889,11.99
237,2005-08-17 10:18:57,2005-08-26 12:48:57,228,5.99
237,2005-08-18 11:53:07,2005-08-24 16:00:07,523,0.99
237,2005-08-20 16:38:57,2005-08-26 14:53:57,666,6.99
237,2005-08-20 17:02:37,2005-08-29 19:28:37,306,6.99
237,2005-08-20 18:42:40,2005-08-27 17:33:40,398,6.99
237,2005-08-21 12:33:34,2005-08-27 11:10:34,729,3.99
237,2005-08-22 13:38:11,2005-08-30 09:00:11,439,8.99
237,2005-08-22 20:49:51,2005-08-26 23:27:51,63,0.99
237,2005-08-23 18:28:09,2005-08-28 23:08:09,250,1.99
238,2005-08-01 16:40:34,2005-08-09 21:00:34,172,5.99
238,2005-08-17 00:54:28,2005-08-25 04:31:28,626,5.99
238,2005-08-17 04:29:32,2005-08-22 03:44:32,559,2.99
238,2005-08-17 15:24:06,2005-08-23 11:50:06,852,2.99
238,2005-08-21 07:48:34,2005-08-23 04:45:34,243,4.99
238,2005-08-21 08:40:21,2005-08-29 03:06:21,824,8.99
238,2005-08-23 01:05:00,2005-08-26 22:56:00,870,0.99
239,2005-08-01 20:14:14,2005-08-07 01:04:14,270,0.99
239,2005-08-02 02:15:01,2005-08-03 04:18:01,571,2.99
239,2005-08-02 22:35:05,2005-08-08 00:54:05,160,2.99
239,2005-08-17 15:30:44,2005-08-19 16:12:44,420,4.99
239,2005-08-17 17:47:34,2005-08-18 19:40:34,153,0.99
239,2005-08-18 07:07:01,2005-08-20 05:06:01,778,4.99
239,2005-08-18 21:30:12,2005-08-22 22:45:12,233,1.99
239,2005-08-19 13:54:53,2005-08-20 16:25:53,699,4.99
239,2005-08-19 23:19:02,2005-08-21 18:30:02,686,4.99
239,2005-08-20 19:53:32,2005-08-26 19:01:32,901,3.99
239,2005-08-20 22:34:34,2005-08-25 17:11:34,623,1.99
240,2005-08-01 04:22:49,2005-08-09 04:39:49,129,7.99
240,2005-08-17 09:00:01,2005-08-26 14:29:01,875,3.99
240,2005-08-18 04:54:25,2005-08-23 04:02:25,124,6.99
240,2005-08-19 08:28:11,2005-08-24 07:20:11,573,2.99
240,2005-08-19 11:44:59,2005-08-20 12:30:59,307,4.99
240,2005-08-20 08:12:33,2005-08-27 03:23:33,865,8.99
240,2005-08-21 16:44:32,2005-08-23 14:01:32,529,2.99
240,2005-08-23 08:06:49,2005-08-24 13:17:49,687,0.99
241,2005-08-01 09:04:58,2005-08-08 06:24:58,266,3.99
241,2005-08-01 16:24:08,2005-08-03 16:00:08,356,2.99
241,2005-08-02 19:57:13,2005-08-06 00:54:13,753,1.99
241,2005-08-18 09:59:36,2005-08-19 11:35:36,911,4.99
241,2005-08-19 06:06:26,2005-08-28 08:37:26,789,4.99
241,2005-08-19 10:15:19,2005-08-21 06:51:19,96,2.99
241,2005-08-21 06:22:07,2005-08-30 00:41:07,116,7.99
241,2005-08-21 13:52:07,2005-08-30 13:06:07,357,2.99
241,2005-08-22 05:51:26,2005-08-29 10:21:26,812,0.99
241,2005-08-22 13:20:28,2005-08-26 09:35:28,188,2.99
241,2005-08-23 00:20:31,2005-08-23 20:22:31,162,2.99
241,2005-08-23 13:14:15,2005-08-27 14:43:15,765,4.99
242,2005-08-01 06:12:19,2005-08-04 12:11:19,747,0.99
242,2005-08-01 06:36:45,2005-08-02 06:06:45,973,4.99
242,2005-08-01 16:18:45,2005-08-09 16:29:45,501,9.99
242,2005-08-02 05:29:48,2005-08-06 05:36:48,358,0.99
242,2005-08-02 13:45:39,2005-08-06 07:57:39,346,4.99
242,2005-08-17 03:36:06,2005-08-20 01:06:06,947,0.99
242,2005-08-17 16:35:14,2005-08-19 19:16:14,439,4.99
242,2005-08-18 21:37:20,2005-08-27 21:56:20,481,7.99
242,2005-08-19 02:18:58,2005-08-19 20:50:58,637,4.99
242,2005-08-19 17:42:06,2005-08-27 18:39:06,846,9.99
242,2005-08-20 04:49:21,2005-08-26 10:27:21,118,0.99
242,2005-08-20 07:47:08,2005-08-29 08:33:08,297,5.99
242,2005-08-21 14:52:14,2005-08-27 10:27:14,479,0.99
242,2005-08-22 08:06:00,2005-08-24 10:48:00,913,0.99
243,2005-08-18 02:27:20,2005-08-21 00:41:20,62,2.99
243,2005-08-19 18:32:11,2005-08-20 18:22:11,356,2.99
243,2005-08-20 21:30:53,2005-08-23 01:45:53,115,2.99
243,2005-08-21 00:52:45,2005-08-21 19:35:45,945,0.99
243,2005-08-21 06:24:55,2005-08-28 02:25:55,852,3.99
243,2005-08-21 17:07:08,2005-08-26 16:02:08,164,1.99
243,2005-08-21 21:02:55,2005-08-25 20:20:55,546,2.99
244,2005-08-01 17:47:00,2005-08-09 15:00:00,433,6.99
244,2005-08-02 04:04:32,2005-08-09 23:18:32,413,2.99
244,2005-08-02 09:58:15,2005-08-06 04:23:15,290,0.99
244,2005-08-02 14:09:08,2005-08-10 12:33:08,444,9.99
244,2005-08-17 09:48:06,2005-08-26 13:12:06,267,9.99
244,2005-08-20 07:05:56,2005-08-29 04:15:56,735,4.99
244,2005-08-20 11:54:01,2005-08-22 13:25:01,160,0.99
244,2005-08-20 17:12:28,2005-08-21 13:33:28,249,0.99
244,2005-08-21 09:31:44,2005-08-26 03:54:44,191,0.99
244,2005-08-21 19:39:43,2005-08-26 22:39:43,105,0.99
244,2005-08-22 05:07:17,2005-08-30 06:41:17,348,1.99
244,2005-08-22 07:07:50,2005-08-28 07:23:50,205,3.99
245,2005-08-02 06:50:18,2005-08-07 07:41:18,176,0.99
245,2005-08-02 08:13:31,2005-08-03 11:08:31,696,0.99
245,2005-08-02 12:16:48,2005-08-03 10:40:48,376,0.99
245,2005-08-18 05:43:22,2005-08-27 08:54:22,351,7.99
245,2005-08-19 18:28:07,2005-08-22 17:23:07,589,0.99
245,2005-08-23 13:43:26,2005-08-30 14:03:26,723,6.99
246,2005-08-01 17:33:03,2005-08-04 23:12:03,55,2.99
246,2005-08-19 22:53:56,2005-08-28 02:05:56,458,5.99
246,2005-08-20 11:11:42,2005-08-29 16:16:42,738,6.99
246,2005-08-20 19:19:30,2005-08-23 15:37:30,316,4.99
246,2005-08-21 09:16:40,2005-08-29 11:43:40,587,6.99
246,2005-08-23 12:26:19,2005-08-26 09:51:19,484,2.99
247,2005-08-01 03:26:44,2005-08-07 22:35:44,831,1.99
247,2005-08-01 07:53:29,2005-08-10 08:56:29,851,6.99
247,2005-08-02 11:56:31,2005-08-06 14:16:31,783,2.99
247,2005-08-02 15:45:10,2005-08-03 21:14:10,3,2.99
247,2005-08-16 22:51:20,2005-08-23 00:44:20,280,0.99
247,2005-08-18 04:22:01,2005-08-20 03:22:01,117,4.99
247,2005-08-18 12:37:36,2005-08-26 09:53:36,827,7.99
247,2005-08-18 12:48:45,2005-08-22 12:40:45,512,4.99
