rental_id,rental_date,return_date,film_id,amount
6517,2005-07-12 03:52:39,2005-07-20 08:00:39,42,5.99
7497,2005-07-27 20:05:27,2005-07-30 22:47:27,64,0.99
8090,2005-07-28 18:27:29,2005-08-02 14:08:29,295,2.99
4947,2005-07-08 22:49:37,2005-07-17 21:03:37,852,5.99
5899,2005-07-10 20:21:52,2005-07-13 00:46:52,305,2.99
6321,2005-07-11 18:51:02,2005-07-14 20:57:02,582,2.99
6452,2005-07-12 00:57:31,2005-07-14 20:41:31,22,2.99
7985,2005-07-28 14:29:01,2005-08-03 17:20:01,876,5.99
8456,2005-07-29 07:58:31,2005-08-05 07:17:31,146,3.99
9213,2005-07-30 13:07:11,2005-08-01 15:30:11,40,0.99
9368,2005-07-30 18:50:53,2005-08-05 17:56:53,664,2.99
9840,2005-07-31 12:23:18,2005-08-06 15:59:18,80,2.99
9940,2005-07-31 15:29:06,2005-08-06 14:26:06,866,0.99
10044,2005-07-31 19:02:33,2005-08-05 13:24:33,735,2.99
3527,2005-07-06 01:11:08,2005-07-08 01:21:08,990,0.99
4443,2005-07-07 23:05:53,2005-07-16 01:46:53,15,6.99
5249,2005-07-09 13:33:53,2005-07-11 12:55:53,424,0.99
5626,2005-07-10 05:49:35,2005-07-15 08:05:35,665,3.99
6104,2005-07-11 07:01:35,2005-07-17 02:29:35,773,2.99
6600,2005-07-12 07:41:48,2005-07-18 12:36:48,730,3.99
7029,2005-07-27 02:57:43,2005-07-30 08:24:43,627,4.99
7896,2005-07-28 11:00:58,2005-08-04 14:30:58,778,8.99
7977,2005-07-28 14:15:54,2005-08-01 18:58:54,694,4.99
8338,2005-07-29 04:40:39,2005-08-07 04:40:39,488,6.99
8887,2005-07-30 00:36:54,2005-08-04 19:07:54,895,4.99
10217,2005-08-01 01:07:27,2005-08-09 00:42:27,266,4.99
3999,2005-07-06 23:50:54,2005-07-09 22:09:54,154,2.99
4022,2005-07-07 01:50:06,2005-07-09 21:47:06,854,4.99
4191,2005-07-07 10:56:14,2005-07-11 09:56:14,542,3.99
4310,2005-07-07 17:30:56,2005-07-12 13:19:56,841,2.99
4968,2005-07-08 23:49:19,2005-07-14 02:46:19,704,5.99
6215,2005-07-11 12:52:36,2005-07-12 08:33:36,71,4.99
6430,2005-07-12 00:03:34,2005-07-15 03:11:34,39,0.99
7515,2005-07-27 20:52:37,2005-08-02 20:17:37,269,3.99
7595,2005-07-27 23:32:23,2005-08-03 05:28:23,939,5.99
8493,2005-07-29 09:04:31,2005-08-04 05:17:31,143,0.99
9251,2005-07-30 14:19:25,2005-08-08 11:22:25,647,5.99
9314,2005-07-30 17:05:19,2005-07-31 12:19:19,513,2.99
9825,2005-07-31 11:50:51,2005-08-02 07:18:51,941,4.99
10061,2005-07-31 19:23:25,2005-08-04 19:38:25,307,4.99
4188,2005-07-07 10:45:29,2005-07-16 09:39:29,714,5.99
4716,2005-07-08 12:18:51,2005-07-11 11:06:51,418,0.99
4753,2005-07-08 14:18:41,2005-07-09 10:00:41,358,0.99
5583,2005-07-10 04:08:48,2005-07-19 07:59:48,274,7.99
5599,2005-07-10 04:52:04,2005-07-13 05:19:04,670,4.99
6302,2005-07-11 17:55:38,2005-07-17 22:11:38,707,3.99
6463,2005-07-12 01:16:11,2005-07-13 01:37:11,644,2.99
8016,2005-07-28 15:35:41,2005-07-30 20:06:41,114,0.99
8908,2005-07-30 01:26:05,2005-07-31 20:39:05,982,0.99
8913,2005-07-30 01:35:01,2005-08-06 06:13:01,95,6.99
9225,2005-07-30 13:29:47,2005-08-02 17:08:47,434,0.99
10210,2005-08-01 00:58:52,2005-08-10 01:16:52,10,7.99
3566,2005-07-06 03:08:51,2005-07-12 05:04:51,609,2.99
6061,2005-07-11 04:06:25,2005-07-11 23:11:25,406,0.99
6406,2005-07-11 22:55:27,2005-07-20 04:50:27,970,2.99
7692,2005-07-28 03:30:21,2005-07-30 22:25:21,59,2.99
7981,2005-07-28 14:18:25,2005-08-04 15:21:25,18,1.99
8254,2005-07-29 00:59:31,2005-08-03 23:43:31,388,0.99
8612,2005-07-29 13:28:20,2005-08-06 14:39:20,771,9.99
10085,2005-07-31 20:12:02,2005-08-03 00:03:02,560,0.99
4275,2005-07-07 14:43:51,2005-07-15 18:04:51,258,2.99
4546,2005-07-08 04:18:36,2005-07-17 08:23:36,984,8.99
4632,2005-07-08 08:38:57,2005-07-15 09:33:57,944,5.99
4791,2005-07-08 16:27:24,2005-07-14 21:50:24,551,7.99
5099,2005-07-09 06:14:30,2005-07-12 08:23:30,167,4.99
6221,2005-07-11 13:24:27,2005-07-15 17:51:27,370,2.99
6513,2005-07-12 03:44:43,2005-07-13 05:54:43,586,0.99
6930,2005-07-26 23:00:01,2005-08-04 01:57:01,655,8.99
7486,2005-07-27 19:29:24,2005-08-02 20:46:24,951,0.99
8004,2005-07-28 15:14:07,2005-07-30 19:32:07,968,4.99
8448,2005-07-29 07:41:54,2005-08-02 13:12:54,948,0.99
9763,2005-07-31 09:34:03,2005-08-08 05:30:03,25,7.99
10158,2005-07-31 22:40:31,2005-08-08 18:25:31,355,1.99
3543,2005-07-06 02:01:08,2005-07-07 03:14:08,870,0.99
3873,2005-07-06 18:03:16,2005-07-15 23:58:16,901,6.99
4009,2005-07-07 00:28:55,2005-07-10 00:37:55,788,2.99
4307,2005-07-07 17:20:39,2005-07-16 14:42:39,620,6.99
5183,2005-07-09 10:13:45,2005-07-16 15:55:45,628,4.99
5535,2005-07-10 02:27:42,2005-07-12 21:13:42,354,4.99
6059,2005-07-11 04:03:54,2005-07-18 01:35:54,314,4.99
7445,2005-07-27 17:57:15,2005-07-31 20:24:15,895,3.99
9147,2005-07-30 10:38:59,2005-08-02 11:45:59,906,0.99
9864,2005-07-31 13:06:54,2005-08-02 11:47:54,790,0.99
3684,2005-07-06 09:29:22,2005-07-12 08:19:22,717,0.99
4185,2005-07-07 10:31:05,2005-07-13 05:30:05,529,5.99
4393,2005-07-07 21:12:36,2005-07-09 22:41:36,879,4.99
5087,2005-07-09 05:44:28,2005-07-10 02:25:28,813,0.99
5136,2005-07-09 07:55:01,2005-07-11 05:26:01,766,0.99
7740,2005-07-28 05:23:36,2005-08-01 02:20:36,789,2.99
7986,2005-07-28 14:30:13,2005-08-05 09:35:13,284,7.99
3909,2005-07-06 19:54:41,2005-07-15 18:11:41,750,6.99
5059,2005-07-09 04:28:01,2005-07-15 22:57:01,862,1.99
6335,2005-07-11 19:25:15,2005-07-16 17:02:15,605,2.99
6764,2005-07-12 15:29:27,2005-07-21 20:00:27,963,4.99
6771,2005-07-12 15:54:40,2005-07-17 15:56:40,247,2.99
7142,2005-07-27 06:55:39,2005-07-28 01:41:39,379,0.99
7313,2005-07-27 13:11:57,2005-08-02 07:31:57,410,2.99
8371,2005-07-29 05:16:35,2005-07-31 01:49:35,539,2.99
8807,2005-07-29 21:36:59,2005-08-01 17:40:59,573,2.99
9344,2005-07-30 18:13:45,2005-08-07 15:23:45,225,5.99
10120,2005-07-31 21:24:24,2005-08-03 17:44:24,373,2.99
10124,2005-07-31 21:31:49,2005-08-04 00:06:49,427,0.99
10195,2005-08-01 00:34:42,2005-08-08 05:04:42,590,6.99
3489,2005-07-05 23:33:40,2005-07-15 02:15:40,645,5.99
4036,2005-07-07 02:48:00,2005-07-07 22:46:00,111,0.99
5103,2005-07-09 06:34:40,2005-07-10 03:44:40,521,4.99
5598,2005-07-10 04:48:29,2005-07-18 10:33:29,748,4.99
5763,2005-07-10 12:58:12,2005-07-14 08:52:12,165,4.99
6014,2005-07-11 02:02:55,2005-07-12 23:49:55,820,2.99
6266,2005-07-11 15:45:39,2005-07-15 18:29:39,209,2.99
6471,2005-07-12 01:31:06,2005-07-13 05:26:06,487,4.99
7356,2005-07-27 14:47:35,2005-07-28 18:10:35,69,2.99
7892,2005-07-28 10:46:58,2005-07-30 16:03:58,596,4.99
8103,2005-07-28 18:50:14,2005-08-04 16:53:14,977,6.99
9495,2005-07-30 23:54:26,2005-08-01 22:02:26,461,0.99
9608,2005-07-31 03:51:52,2005-08-06 05:38:52,79,1.99
5234,2005-07-09 12:44:47,2005-07-17 10:02:47,911,5.99
8119,2005-07-28 19:23:15,2005-08-04 15:53:15,337,3.99
8204,2005-07-28 23:18:29,2005-08-02 04:49:29,542,4.99
8428,2005-07-29 07:10:14,2005-08-06 02:29:14,558,7.99
9042,2005-07-30 06:33:55,2005-08-04 09:31:55,608,2.99
9281,2005-07-30 15:15:51,2005-08-05 12:58:51,678,5.99
9771,2005-07-31 09:55:36,2005-08-04 10:11:36,896,1.99
4957,2005-07-08 23:18:48,2005-07-09 23:13:48,890,0.99
4981,2005-07-09 00:29:29,2005-07-16 19:06:29,738,4.99
5507,2005-07-10 00:49:04,2005-07-15 22:06:04,157,0.99
6006,2005-07-11 01:38:42,2005-07-17 05:18:42,914,2.99
6229,2005-07-11 13:59:50,2005-07-20 09:26:50,689,6.99
6674,2005-07-12 11:51:54,2005-07-13 16:57:54,521,4.99
8461,2005-07-29 08:11:31,2005-08-06 09:23:31,740,5.99
9728,2005-07-31 08:40:54,2005-08-03 04:14:54,792,2.99
4573,2005-07-08 05:38:46,2005-07-15 07:07:46,543,6.99
4645,2005-07-08 09:20:09,2005-07-09 06:07:09,150,2.99
5212,2005-07-09 11:37:47,2005-07-15 14:42:47,711,6.99
5222,2005-07-09 12:05:45,2005-07-13 12:11:45,551,5.99
6790,2005-07-12 16:34:59,2005-07-17 21:43:59,980,5.99
6994,2005-07-27 01:08:26,2005-08-04 22:58:26,940,2.99
7296,2005-07-27 12:39:48,2005-08-04 18:24:48,367,2.99
7682,2005-07-28 03:07:29,2005-08-04 08:48:29,725,5.99
9177,2005-07-30 11:52:40,2005-08-08 09:35:40,242,5.99
9756,2005-07-31 09:25:00,2005-08-02 05:11:00,46,4.99
10187,2005-08-01 00:15:49,2005-08-05 01:00:49,356,2.99
4059,2005-07-07 04:04:26,2005-07-10 22:35:26,66,0.99
4292,2005-07-07 15:48:38,2005-07-15 17:53:38,678,7.99
5923,2005-07-10 21:40:06,2005-07-13 00:01:06,395,0.99
9059,2005-07-30 07:18:44,2005-08-08 08:39:44,105,3.99
7651,2005-07-28 01:48:32,2005-08-03 03:10:32,603,4.99
8450,2005-07-29 07:44:05,2005-08-01 12:23:05,107,2.99
8669,2005-07-29 15:44:55,2005-08-01 14:09:55,364,2.99
8722,2005-07-29 17:58:58,2005-08-07 23:40:58,304,8.99
9701,2005-07-31 07:32:21,2005-08-01 05:07:21,1000,4.99
10171,2005-07-31 23:29:05,2005-08-03 19:39:05,301,0.99
3564,2005-07-06 03:02:13,2005-07-13 01:41:13,244,6.99
3612,2005-07-06 05:37:26,2005-07-14 01:51:26,539,3.99
3755,2005-07-06 12:37:16,2005-07-13 07:22:16,691,5.99
4399,2005-07-07 21:20:28,2005-07-12 20:57:28,986,2.99
4604,2005-07-08 06:58:43,2005-07-14 06:41:43,920,3.99
5329,2005-07-09 16:49:46,2005-07-16 19:05:46,356,4.99
6183,2005-07-11 11:14:35,2005-07-16 15:35:35,188,2.99
6283,2005-07-11 16:47:32,2005-07-17 21:46:32,730,3.99
7633,2005-07-28 01:03:41,2005-08-01 23:54:41,907,0.99
8521,2005-07-29 10:12:45,2005-08-07 04:37:45,572,7.99
9657,2005-07-31 06:00:41,2005-08-06 06:51:41,588,6.99
9779,2005-07-31 10:08:33,2005-08-03 14:56:33,283,0.99
3644,2005-07-06 07:20:11,2005-07-11 10:26:11,938,6.99
3737,2005-07-06 11:45:53,2005-07-13 15:27:53,24,3.99
4096,2005-07-07 06:09:11,2005-07-08 09:17:11,853,4.99
5982,2005-07-11 00:24:44,2005-07-14 04:42:44,506,4.99
6322,2005-07-11 18:58:20,2005-07-14 16:41:20,895,2.99
6342,2005-07-11 19:48:24,2005-07-13 14:09:24,403,4.99
7103,2005-07-27 05:08:59,2005-07-29 03:42:59,369,4.99
8013,2005-07-28 15:30:26,2005-08-05 16:29:26,450,5.99
9058,2005-07-30 07:15:45,2005-07-31 02:57:45,916,2.99
9486,2005-07-30 23:35:42,2005-08-09 02:08:42,611,7.99
9794,2005-07-31 10:47:01,2005-08-02 06:52:01,384,4.99
10109,2005-07-31 21:04:49,2005-08-08 19:25:49,625,5.99
3927,2005-07-06 20:48:14,2005-07-10 15:37:14,474,2.99
4495,2005-07-08 01:43:46,2005-07-10 07:38:46,770,2.99
4615,2005-07-08 07:46:53,2005-07-16 12:43:53,267,8.99
4653,2005-07-08 09:48:01,2005-07-17 05:18:01,552,4.99
4963,2005-07-08 23:38:40,2005-07-12 05:33:40,161,4.99
5632,2005-07-10 06:17:06,2005-07-17 02:32:06,577,3.99
6114,2005-07-11 07:33:48,2005-07-18 06:13:48,105,1.99
6779,2005-07-12 16:10:50,2005-07-17 14:51:50,976,0.99
6964,2005-07-27 00:15:04,2005-07-31 00:04:04,336,4.99
8058,2005-07-28 17:07:49,2005-08-03 22:57:49,464,5.99
8455,2005-07-29 07:53:06,2005-08-05 05:29:06,880,3.99
9206,2005-07-30 12:46:59,2005-08-03 14:58:59,439,4.99
9472,2005-07-30 23:03:32,2005-08-01 18:02:32,908,4.99
9824,2005-07-31 11:49:55,2005-08-07 16:54:55,952,2.99
4223,2005-07-07 12:23:54,2005-07-10 14:46:54,525,0.99
4401,2005-07-07 21:26:27,2005-07-12 17:18:27,598,0.99
5040,2005-07-09 03:16:34,2005-07-17 01:13:34,543,7.99
5231,2005-07-09 12:35:02,2005-07-10 09:22:02,282,0.99
5512,2005-07-10 01:05:38,2005-07-17 20:47:38,976,1.99
6110,2005-07-11 07:23:47,2005-07-20 03:17:47,118,2.99
7455,2005-07-27 18:34:41,2005-07-31 17:32:41,835,2.99
7759,2005-07-28 06:28:45,2005-08-03 11:38:45,741,0.99
8482,2005-07-29 08:46:33,2005-07-31 11:07:33,590,2.99
8955,2005-07-30 03:28:27,2005-08-04 04:56:27,989,5.99
9569,2005-07-31 02:39:38,2005-08-02 05:09:38,176,0.99
4264,2005-07-07 14:25:28,2005-07-08 08:49:28,767,4.99
5098,2005-07-09 06:13:54,2005-07-10 04:27:54,384,4.99
5263,2005-07-09 14:10:36,2005-07-12 15:07:36,23,0.99
5766,2005-07-10 13:07:31,2005-07-16 13:03:31,1,0.99
6439,2005-07-12 00:23:48,2005-07-13 00:54:48,759,2.99
7109,2005-07-27 05:28:57,2005-08-04 10:41:57,361,5.99
7171,2005-07-27 07:58:35,2005-08-03 07:45:35,957,4.99
7259,2005-07-27 11:06:00,2005-08-02 06:44:00,510,4.99
7604,2005-07-27 23:54:52,2005-08-05 03:04:52,814,7.99
8080,2005-07-28 18:05:06,2005-07-29 22:44:06,666,4.99
8295,2005-07-29 02:42:14,2005-07-30 22:22:14,448,2.99
8630,2005-07-29 14:07:59,2005-08-03 13:18:59,303,0.99
8903,2005-07-30 01:08:06,2005-07-30 21:47:06,992,0.99
8962,2005-07-30 03:43:45,2005-08-07 00:33:45,970,1.99
9224,2005-07-30 13:25:37,2005-08-01 15:13:37,489,0.99
9291,2005-07-30 16:03:39,2005-08-05 11:11:39,633,4.99
9487,2005-07-30 23:40:22,2005-08-01 22:29:22,468,2.99
9660,2005-07-31 06:03:17,2005-08-07 06:59:17,243,8.99
4296,2005-07-07 16:16:03,2005-07-08 20:16:03,218,0.99
5070,2005-07-09 04:58:26,2005-07-09 23:00:26,501,4.99
5590,2005-07-10 04:23:11,2005-07-19 09:03:11,971,9.99
6727,2005-07-12 13:54:25,2005-07-14 17:29:25,830,0.99
7363,2005-07-27 14:58:29,2005-08-05 09:02:29,360,5.99
7643,2005-07-28 01:19:44,2005-08-04 21:16:44,953,4.99
8078,2005-07-28 17:54:42,2005-07-30 18:18:42,841,2.99
8109,2005-07-28 19:07:44,2005-07-31 14:59:44,141,4.99
8197,2005-07-28 23:04:10,2005-08-05 00:06:10,897,9.99
8571,2005-07-29 11:48:39,2005-08-03 06:35:39,387,0.99
8802,2005-07-29 21:25:51,2005-07-30 18:15:51,67,2.99
4330,2005-07-07 18:09:41,2005-07-14 22:05:41,525,3.99
5073,2005-07-09 05:02:35,2005-07-15 01:22:35,119,0.99
6062,2005-07-11 04:11:58,2005-07-15 05:00:58,727,0.99
6203,2005-07-11 12:28:57,2005-07-15 14:10:57,224,4.99
6826,2005-07-12 18:32:02,2005-07-16 23:21:02,373,2.99
7053,2005-07-27 03:38:54,2005-07-31 01:13:54,31,4.99
7996,2005-07-28 15:00:49,2005-08-04 20:58:49,468,4.99
8251,2005-07-29 00:50:14,2005-08-03 23:52:14,503,4.99
8469,2005-07-29 08:26:27,2005-08-05 04:26:27,604,3.99
8902,2005-07-30 01:08:06,2005-08-05 00:00:06,654,6.99
9052,2005-07-30 07:06:08,2005-08-03 10:30:08,736,0.99
9757,2005-07-31 09:25:14,2005-08-01 14:43:14,570,4.99
3866,2005-07-06 17:47:20,2005-07-15 18:12:20,43,5.99
4550,2005-07-08 04:34:00,2005-07-14 23:45:00,133,4.99
5175,2005-07-09 09:34:28,2005-07-15 15:19:28,225,3.99
5306,2005-07-09 15:56:45,2005-07-15 19:02:45,480,5.99
5422,2005-07-09 20:55:47,2005-07-15 15:15:47,97,0.99
5848,2005-07-10 17:28:14,2005-07-14 11:54:14,993,2.99
5955,2005-07-10 23:22:10,2005-07-17 17:55:10,183,7.99
6026,2005-07-11 02:21:43,2005-07-13 03:49:43,858,4.99
6596,2005-07-12 07:32:59,2005-07-13 02:47:59,199,2.99
7673,2005-07-28 02:53:53,2005-08-06 00:07:53,516,2.99
7940,2005-07-28 12:46:47,2005-07-29 06:46:47,200,0.99
8037,2005-07-28 16:31:20,2005-07-31 12:18:20,865,4.99
8265,2005-07-29 01:20:15,2005-08-06 19:32:15,521,5.99
8726,2005-07-29 18:09:22,2005-08-06 16:24:22,200,1.99
9267,2005-07-30 14:59:05,2005-08-04 10:17:05,140,0.99
4062,2005-07-07 04:22:27,2005-07-09 03:27:27,292,0.99
4267,2005-07-07 14:35:30,2005-07-11 10:41:30,27,0.99
5150,2005-07-09 08:28:40,2005-07-16 04:47:40,428,3.99
5192,2005-07-09 10:27:09,2005-07-10 12:04:09,271,4.99
5330,2005-07-09 16:53:57,2005-07-18 19:54:57,835,5.99
5336,2005-07-09 17:01:08,2005-07-11 19:22:08,900,2.99
6148,2005-07-11 09:14:22,2005-07-12 08:01:22,941,4.99
6218,2005-07-11 13:14:58,2005-07-16 08:13:58,177,5.99
7350,2005-07-27 14:34:14,2005-08-02 19:19:14,161,4.99
7407,2005-07-27 16:29:04,2005-08-01 17:47:04,680,5.99
7523,2005-07-27 21:11:23,2005-07-28 16:37:23,902,4.99
8625,2005-07-29 13:59:13,2005-08-07 17:56:13,194,3.99
8882,2005-07-30 00:24:05,2005-08-03 19:48:05,97,0.99
9263,2005-07-30 14:48:24,2005-08-04 19:06:24,15,2.99
3928,2005-07-06 20:52:09,2005-07-08 18:51:09,428,2.99
4146,2005-07-07 08:30:16,2005-07-12 07:52:16,39,0.99
4246,2005-07-07 13:49:03,2005-07-09 13:01:03,252,2.99
5357,2005-07-09 18:08:59,2005-07-16 17:28:59,433,5.99
5800,2005-07-10 14:58:36,2005-07-11 19:50:36,539,2.99
7102,2005-07-27 05:07:21,2005-08-01 09:41:21,241,1.99
7395,2005-07-27 16:03:11,2005-07-31 20:26:11,634,0.99
7513,2005-07-27 20:51:04,2005-08-03 20:15:04,208,2.99
7813,2005-07-28 08:08:27,2005-07-30 03:08:27,916,2.99
8023,2005-07-28 15:53:29,2005-07-31 12:26:29,461,0.99
8613,2005-07-29 13:30:58,2005-08-05 16:21:58,86,5.99
9622,2005-07-31 04:21:45,2005-08-02 09:20:45,488,0.99
3888,2005-07-06 18:54:20,2005-07-12 17:13:20,423,0.99
4074,2005-07-07 04:49:49,2005-07-12 04:51:49,511,0.99
8036,2005-07-28 16:27:43,2005-08-01 13:41:43,601,0.99
8330,2005-07-29 04:09:07,2005-08-05 05:00:07,499,8.99
8411,2005-07-29 06:44:23,2005-08-07 03:56:23,678,8.99
8674,2005-07-29 15:54:22,2005-07-31 12:15:22,379,0.99
9881,2005-07-31 13:50:38,2005-08-06 08:58:38,915,4.99
3762,2005-07-06 12:52:49,2005-07-12 11:41:49,422,4.99
4491,2005-07-08 01:30:46,2005-07-11 03:12:46,258,0.99
5897,2005-07-10 20:16:14,2005-07-19 15:49:14,162,7.99
7100,2005-07-27 05:05:01,2005-07-28 23:12:01,918,4.99
7635,2005-07-28 01:08:11,2005-08-01 03:32:11,11,0.99
7731,2005-07-28 05:01:18,2005-07-29 02:22:18,335,0.99
3957,2005-07-06 22:05:47,2005-07-16 01:08:47,98,10.99
4437,2005-07-07 22:55:41,2005-07-13 19:40:41,783,3.99
6462,2005-07-12 01:15:24,2005-07-19 05:11:24,989,7.99
6728,2005-07-12 13:56:48,2005-07-15 18:49:48,458,0.99
6845,2005-07-12 19:20:41,2005-07-14 15:27:41,840,0.99
7009,2005-07-27 01:45:44,2005-07-28 05:50:44,348,0.99
7779,2005-07-28 07:11:11,2005-07-30 11:12:11,800,2.99
9650,2005-07-31 05:47:32,2005-08-04 00:50:32,657,2.99
9991,2005-07-31 17:26:27,2005-08-03 17:36:27,800,2.99
10107,2005-07-31 21:01:46,2005-08-09 01:33:46,293,5.99
4926,2005-07-08 22:01:48,2005-07-18 03:27:48,902,8.99
5665,2005-07-10 08:10:08,2005-07-11 05:22:08,261,0.99
5733,2005-07-10 11:37:24,2005-07-11 12:34:24,833,0.99
6491,2005-07-12 02:28:31,2005-07-21 00:38:31,615,5.99
6505,2005-07-12 03:27:37,2005-07-17 22:42:37,869,3.99
7379,2005-07-27 15:36:43,2005-07-30 16:37:43,93,4.99
7624,2005-07-28 00:37:44,2005-07-30 21:26:44,604,0.99
7748,2005-07-28 05:52:23,2005-07-31 01:35:23,771,4.99
8317,2005-07-29 03:39:07,2005-08-03 00:14:07,851,2.99
9586,2005-07-31 03:07:16,2005-08-04 00:39:16,869,2.99
9852,2005-07-31 12:52:17,2005-08-05 07:59:17,925,2.99
3833,2005-07-06 16:18:28,2005-07-14 20:09:28,709,3.99
3868,2005-07-06 17:54:13,2005-07-10 14:51:13,351,2.99
6097,2005-07-11 06:21:43,2005-07-16 10:04:43,67,2.99
6879,2005-07-12 20:37:37,2005-07-20 15:40:37,414,7.99
7889,2005-07-28 10:43:21,2005-07-30 09:11:21,687,0.99
7917,2005-07-28 11:56:57,2005-07-29 14:06:57,449,2.99
8349,2005-07-29 04:50:22,2005-08-05 08:50:22,117,5.99
8588,2005-07-29 12:22:20,2005-07-31 10:49:20,626,2.99
8648,2005-07-29 14:56:21,2005-07-31 16:56:21,35,2.99
9383,2005-07-30 19:24:50,2005-08-01 21:41:50,616,2.99
3952,2005-07-06 21:51:31,2005-07-13 15:54:31,374,4.99
4418,2005-07-07 22:05:30,2005-07-11 18:42:30,952,2.99
4421,2005-07-07 22:07:55,2005-07-16 20:21:55,893,9.99
6258,2005-07-11 15:24:32,2005-07-18 18:29:32,137,6.99
6312,2005-07-11 18:19:02,2005-07-18 00:00:02,473,4.99
8877,2005-07-30 00:15:22,2005-07-31 00:53:22,252,2.99
9049,2005-07-30 06:57:28,2005-08-04 09:02:28,574,2.99
3805,2005-07-06 15:08:42,2005-07-07 14:34:42,374,0.99
4852,2005-07-08 18:43:15,2005-07-15 18:48:15,775,7.99
4865,2005-07-08 19:09:04,2005-07-13 21:25:04,353,2.99
4938,2005-07-08 22:32:53,2005-07-14 16:48:53,467,0.99
6150,2005-07-11 09:23:56,2005-07-15 10:56:56,246,4.99
6970,2005-07-27 00:26:14,2005-08-03 20:00:14,4,4.99
8546,2005-07-29 11:08:48,2005-08-03 16:50:48,708,5.99
8591,2005-07-29 12:32:33,2005-08-01 16:19:33,562,0.99
8886,2005-07-30 00:36:31,2005-08-08 06:18:31,321,10.99
9558,2005-07-31 02:14:35,2005-08-06 03:00:35,256,4.99
3596,2005-07-06 05:03:11,2005-07-07 05:30:11,130,0.99
3694,2005-07-06 10:01:23,2005-07-08 11:44:23,843,4.99
4224,2005-07-07 12:24:21,2005-07-10 11:48:21,799,0.99
5333,2005-07-09 16:59:38,2005-07-16 17:23:38,463,5.99
5863,2005-07-10 18:25:23,2005-07-15 23:49:23,560,0.99
5900,2005-07-10 20:21:54,2005-07-17 00:26:54,241,3.99
5933,2005-07-10 22:06:48,2005-07-12 23:58:48,953,0.99
6173,2005-07-11 10:33:11,2005-07-15 10:57:11,924,0.99
6587,2005-07-12 06:56:26,2005-07-20 05:53:26,54,3.99
7362,2005-07-27 14:58:27,2005-08-01 11:51:27,414,4.99
7619,2005-07-28 00:25:41,2005-07-30 04:35:41,235,2.99
7796,2005-07-28 07:39:39,2005-08-02 05:34:39,135,4.99
10150,2005-07-31 22:22:00,2005-08-05 01:17:00,505,2.99
4176,2005-07-07 10:03:34,2005-07-16 08:43:34,602,4.99
5081,2005-07-09 05:25:20,2005-07-13 23:45:20,426,4.99
5168,2005-07-09 09:20:01,2005-07-11 14:42:01,892,4.99
5911,2005-07-10 20:51:42,2005-07-14 21:58:42,899,0.99
6086,2005-07-11 05:29:03,2005-07-16 01:17:03,329,3.99
6096,2005-07-11 06:18:04,2005-07-14 01:15:04,596,4.99
6582,2005-07-12 06:28:12,2005-07-19 06:19:12,450,4.99
6588,2005-07-12 06:57:40,2005-07-16 04:27:40,278,4.99
7081,2005-07-27 04:25:59,2005-08-01 00:14:59,101,2.99
8485,2005-07-29 08:53:09,2005-07-30 11:25:09,697,0.99
9362,2005-07-30 18:44:16,2005-08-01 20:14:16,737,0.99
3491,2005-07-05 23:41:08,2005-07-13 21:53:08,398,7.99
3703,2005-07-06 10:15:26,2005-07-13 13:00:26,930,5.99
3988,2005-07-06 23:30:42,2005-07-13 03:06:42,653,8.99
4456,2005-07-07 23:45:21,2005-07-13 23:03:21,745,5.99
6220,2005-07-11 13:22:06,2005-07-12 17:46:06,374,0.99
6960,2005-07-27 00:08:33,2005-08-03 20:58:33,43,3.99
7449,2005-07-27 18:17:41,2005-08-01 18:52:41,451,4.99
8025,2005-07-28 16:03:27,2005-08-03 21:58:27,644,2.99
8268,2005-07-29 01:23:23,2005-08-05 01:36:23,922,4.99
8725,2005-07-29 18:08:42,2005-08-04 16:01:42,521,4.99
9377,2005-07-30 19:12:18,2005-08-05 19:38:18,905,4.99
9875,2005-07-31 13:37:41,2005-08-03 15:17:41,631,0.99
10200,2005-08-01 00:39:05,2005-08-05 01:07:05,127,4.99
3553,2005-07-06 02:35:41,2005-07-08 06:38:41,985,4.99
4463,2005-07-08 00:04:59,2005-07-16 01:19:59,949,2.99
4504,2005-07-08 02:19:27,2005-07-12 21:15:27,79,0.99
5784,2005-07-10 14:03:28,2005-07-16 16:22:28,504,1.99
7827,2005-07-28 08:37:22,2005-07-31 04:27:22,143,0.99
8206,2005-07-28 23:20:31,2005-08-04 21:36:31,652,4.99
9541,2005-07-31 01:40:14,2005-08-05 06:34:14,385,4.99
4105,2005-07-07 06:31:00,2005-07-09 03:52:00,97,0.99
4250,2005-07-07 14:08:11,2005-07-13 08:09:11,560,0.99
4679,2005-07-08 10:33:14,2005-07-15 14:30:14,789,2.99
6506,2005-07-12 03:28:22,2005-07-17 22:43:22,85,1.99
7016,2005-07-27 02:15:16,2005-08-01 23:08:16,312,5.99
7141,2005-07-27 06:55:27,2005-08-01 11:10:27,783,2.99
7157,2005-07-27 07:20:28,2005-08-02 07:19:28,298,4.99
7290,2005-07-27 12:28:45,2005-08-01 16:18:45,797,0.99
7539,2005-07-27 21:39:42,2005-08-06 00:12:42,403,9.99
7849,2005-07-28 09:30:02,2005-08-06 12:41:02,222,9.99
8082,2005-07-28 18:08:02,2005-08-04 14:33:02,679,3.99
